fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1005,"Carbohydrate, by difference",G,17.55,,,,,78,8.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1087,"Calcium, Ca",MG,17.0,,,,,78,0.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1253,Cholesterol,MG,0.0,,,,,78,0.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1079,"Fiber, total dietary",G,3.4,,,,,78,16.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,2000,Total Sugars,G,2.98,,,,,78,,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1004,Total lipid (fat),G,1.68,,,,,78,3.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1092,"Potassium, K",MG,200.0,,,,,78,6.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1258,"Fatty acids, total saturated",G,0.11,,,,,78,0.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1253,Cholesterol,MG,0.0,,,,,78,0.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1008,Energy,KCAL,129.0,,,,,78,,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1079,"Fiber, total dietary",G,3.6,,,,,78,17.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1004,Total lipid (fat),G,0.75,,,,,78,1.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1089,"Iron, Fe",MG,1.5,,,,,78,10.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1093,"Sodium, Na",MG,437.0,,,,,78,25.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1003,Protein,G,5.23,,,,,78,8.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,2000,Total Sugars,G,11.58,,,,,78,,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1005,"Carbohydrate, by difference",G,26.12,,,,,78,12.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1087,"Calcium, Ca",MG,43.0,,,,,78,4.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1092,"Potassium, K",MG,300.0,,,,,78,8.0,
1105916,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,78,0.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1190,"Folate, DFE",UG,175.0,,,,,71,25.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1003,Protein,G,8.77,,,,,71,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.88,,,,,71,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1087,"Calcium, Ca",MG,35.0,,,,,71,0.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1093,"Sodium, Na",MG,632.0,,,,,71,16.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1092,"Potassium, K",MG,70.0,,,,,71,0.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,2000,Total Sugars,G,1.75,,,,,73,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1165,Thiamin,MG,0.0,,,,,71,20.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.88,,,,,71,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1166,Riboflavin,MG,0.281,,,,,71,10.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1008,Energy,KCAL,263.0,,,,,71,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1186,Folic acid,UG,105.0,,,,,71,,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1004,Total lipid (fat),G,2.63,,,,,71,2.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1089,"Iron, Fe",MG,3.16,,,,,71,10.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1079,"Fiber, total dietary",G,1.8,,,,,71,4.0,
1105917,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1005,"Carbohydrate, by difference",G,50.88,,,,,71,11.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1003,Protein,G,10.0,,,,,71,,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1004,Total lipid (fat),G,18.0,,,,,71,12.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1079,"Fiber, total dietary",G,2.0,,,,,71,4.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1093,"Sodium, Na",MG,600.0,,,,,71,13.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1092,"Potassium, K",MG,100.0,,,,,71,0.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1089,"Iron, Fe",MG,2.6,,,,,71,8.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1253,Cholesterol,MG,10.0,,,,,73,2.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1005,"Carbohydrate, by difference",G,38.0,,,,,71,7.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1258,"Fatty acids, total saturated",G,7.0,,,,,71,18.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1087,"Calcium, Ca",MG,120.0,,,,,71,4.0,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,1008,Energy,KCAL,360.0,,,,,71,,
1105918,PEPPERIDGE FARM BREAD GARLIC,branded_food,Bread,2020-11-13,2000,Total Sugars,G,2.0,,,,,71,,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1093,"Sodium, Na",MG,358.0,,,,,71,37.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1089,"Iron, Fe",MG,0.17,,,,,71,2.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1087,"Calcium, Ca",MG,8.0,,,,,71,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1005,"Carbohydrate, by difference",G,0.42,,,,,71,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1003,Protein,G,0.42,,,,,71,,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,2000,Total Sugars,G,0.42,,,,,71,,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1008,Energy,KCAL,4.0,,,,,71,,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1092,"Potassium, K",MG,17.0,,,,,71,0.0,
1105919,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1253,Cholesterol,MG,36.0,,,,,71,3.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1089,"Iron, Fe",MG,3.21,,,,,71,6.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,2000,Total Sugars,G,46.43,,,,,71,,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1093,"Sodium, Na",MG,321.0,,,,,71,4.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1003,Protein,G,3.57,,,,,71,,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1087,"Calcium, Ca",MG,71.0,,,,,71,0.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1092,"Potassium, K",MG,179.0,,,,,71,0.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1258,"Fatty acids, total saturated",G,5.36,,,,,71,8.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1005,"Carbohydrate, by difference",G,78.57,,,,,71,8.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1004,Total lipid (fat),G,12.5,,,,,71,4.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105920,PEPPERIDGE FARM COOKIES GINGER,branded_food,Biscuits/Cookies,2020-11-13,1008,Energy,KCAL,464.0,,,,,71,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.88,,,,,71,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1003,Protein,G,8.77,,,,,71,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1092,"Potassium, K",MG,70.0,,,,,71,0.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1186,Folic acid,UG,96.0,,,,,71,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1008,Energy,KCAL,246.0,,,,,71,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1089,"Iron, Fe",MG,2.98,,,,,71,10.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1005,"Carbohydrate, by difference",G,47.37,,,,,71,10.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1165,Thiamin,MG,0.0,,,,,71,20.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1004,Total lipid (fat),G,1.75,,,,,71,1.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,2000,Total Sugars,G,1.75,,,,,73,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.0,,,,,71,,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1190,"Folate, DFE",UG,167.0,,,,,71,25.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1079,"Fiber, total dietary",G,1.8,,,,,71,4.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1166,Riboflavin,MG,0.263,,,,,71,10.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1087,"Calcium, Ca",MG,18.0,,,,,71,0.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1093,"Sodium, Na",MG,579.0,,,,,71,14.0,
1105921,PEPPERIDGE FARM BREAD TUSCAN,branded_food,Bread,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1089,"Iron, Fe",MG,7.33,,,,,71,10.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1093,"Sodium, Na",MG,350.0,,,,,71,5.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,5.0,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1292,"Fatty acids, total monounsaturated",G,6.67,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1008,Energy,KCAL,467.0,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1092,"Potassium, K",MG,400.0,,,,,71,2.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1005,"Carbohydrate, by difference",G,70.0,,,,,71,8.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,2000,Total Sugars,G,33.33,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1003,Protein,G,6.67,,,,,71,,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1079,"Fiber, total dietary",G,3.3,,,,,71,4.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1258,"Fatty acids, total saturated",G,5.0,,,,,71,8.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1087,"Calcium, Ca",MG,33.0,,,,,71,0.0,
1105922,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,branded_food,Biscuits/Cookies,2020-11-13,1004,Total lipid (fat),G,16.67,,,,,71,6.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1292,"Fatty acids, total monounsaturated",G,1.1,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1003,Protein,G,8.79,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1166,Riboflavin,MG,0.286,,,,,71,20.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1092,"Potassium, K",MG,77.0,,,,,71,0.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1190,"Folate, DFE",UG,181.0,,,,,71,40.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1089,"Iron, Fe",MG,3.52,,,,,71,20.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1008,Energy,KCAL,253.0,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,1.1,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1087,"Calcium, Ca",MG,22.0,,,,,71,0.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1079,"Fiber, total dietary",G,2.2,,,,,71,7.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1004,Total lipid (fat),G,2.2,,,,,71,3.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,2000,Total Sugars,G,1.1,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1093,"Sodium, Na",MG,495.0,,,,,71,20.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1005,"Carbohydrate, by difference",G,50.55,,,,,71,17.0,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1186,Folic acid,UG,104.0,,,,,71,,
1105923,PEPPERIDGE FARM BREAD FOCACCIA,branded_food,Bread,2020-11-13,1165,Thiamin,MG,0.0,,,,,71,35.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1089,"Iron, Fe",MG,1.01,,,,,71,6.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1093,"Sodium, Na",MG,258.0,,,,,71,10.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1003,Protein,G,2.25,,,,,71,,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1079,"Fiber, total dietary",G,1.1,,,,,73,4.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1008,Energy,KCAL,281.0,,,,,71,,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1005,"Carbohydrate, by difference",G,34.83,,,,,71,11.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1092,"Potassium, K",MG,67.0,,,,,71,0.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,2000,Total Sugars,G,16.85,,,,,71,,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1258,"Fatty acids, total saturated",G,7.87,,,,,71,35.0,
1105924,PEPPERIDGE FARM PASTRY PEACH,branded_food,Sweet Bakery Products,2020-11-13,1004,Total lipid (fat),G,14.61,,,,,71,17.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,2000,Total Sugars,G,8.77,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1186,Folic acid,UG,44.0,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1190,"Folate, DFE",UG,79.0,,,,,71,10.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.88,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1003,Protein,G,8.77,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1165,Thiamin,MG,0.0,,,,,71,10.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1005,"Carbohydrate, by difference",G,52.63,,,,,71,11.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.0,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1004,Total lipid (fat),G,1.75,,,,,71,1.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1008,Energy,KCAL,263.0,,,,,71,,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1079,"Fiber, total dietary",G,7.0,,,,,71,14.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1089,"Iron, Fe",MG,3.16,,,,,71,10.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1166,Riboflavin,MG,0.404,,,,,71,20.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1093,"Sodium, Na",MG,614.0,,,,,71,15.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1092,"Potassium, K",MG,228.0,,,,,71,2.0,
1105925,PEPPERIDGE FARM BREAD MULTIGRAIN,branded_food,Bread,2020-11-13,1087,"Calcium, Ca",MG,18.0,,,,,71,0.0,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.88,,,,,71,,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,71,7.0,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1003,Protein,G,8.77,,,,,71,,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1092,"Potassium, K",MG,88.0,,,,,71,0.0,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1190,"Folate, DFE",UG,149.0,,,,,71,20.0,
1105926,PEPPERIDGE FARM BREAD OLIVE BATARD,branded_food,Bread,2020-11-13,1093,"Sodium, Na",MG,842.0,,,,,71,21.0,
